Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation correct for Urdu Sentence 1?,Type of Correction Needed for Urdu Sentence 1,Any further details on correction,Corrected Urdu Sentence 1,Is the translation correct for Urdu Sentence 2?,Type of Correction Needed for Urdu Sentence 2,Any further details on correction,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
1,"Amrozi accused his brother , whom he called "" the witness "" , of deliberately distorting his evidence .","Referring to him as only "" the witness "" , Amrozi accused his brother of deliberately distorting his evidence .","عمروزی نے اپنے بھائی پر، جسے وہ ""گواہ"" کہتے تھے، جان بوجھ کر اپنے ثبوت کو مسخ کرنے کا الزام لگایا۔","عمروزی نے صرف ""گواہ"" کہہ کر اپنے بھائی پر جان بوجھ کر اپنے ثبوت کو مسخ کرنے کا الزام لگایا۔",Paraphrase,TRUE,,,,FALSE,Grammar,,"اسے صرف ""گواہ"" کہتے ہوئے، عمروزی نے اپنے بھائی پر جان بوجھ کر اپنے ثبوت کو مسخ کرنے کا الزام لگایا۔",ZS,TRUE,Total,3668,3668,0
2,Yucaipa owned Dominick 's before selling the chain to Safeway in 1998 for $ 2.5 billion .,Yucaipa bought Dominick 's in 1995 for $ 693 million and sold it to Safeway for $ 1.8 billion in 1998 .,یوکائپا کی ملکیت میں ڈومینک تھی، اس سے پہلے کہ اس نے 1998 میں 2.5 بلین ڈالر میں سیف وے کو یہ سلسلہ فروخت کر دیا۔,یوکیپا نے 1995 میں ڈومینک کو 693 ملین ڈالر میں خریدا اور 1998 میں سیف وے کو 1.8 بلین ڈالر میں بیچ دیا۔,Not Paraphrase,TRUE,"Grammar, Context, ",,,TRUE,,,,AF,TRUE,Completed by AF,1223,1223,0
3,"They had published an advertisement on the Internet on June 10 , offering the cargo for sale , he added .","On June 10 , the ship 's owners had published an advertisement on the Internet , offering the explosives for sale .",انہوں نے 10 جون کو انٹرنیٹ پر ایک اشتہار شائع کیا تھا جس میں کارگو کو فروخت کے لیے پیش کیا گیا تھا، انہوں نے مزید کہا۔,10 جون کو، جہاز کے مالکان نے انٹرنیٹ پر ایک اشتہار شائع کیا تھا، جس میں دھماکہ خیز مواد فروخت کے لیے پیش کیا گیا تھا۔,Paraphrase,FALSE,"Context, Grammar",,10 جون کو انٹرنیٹ پر ایک اشتہار شائع کیا تھا جس میں کارگو کو فروخت کی پیش کش کی تھی، انہوں نے مزید کہا۔,FALSE,Grammar,,10 جون کو، جہاز کے مالکان نے انٹرنیٹ پر ایک اشتہار شائع کیا تھا، جس میں دھماکہ خیز مواد فروخت کی پیش کش کی تھی۔,RK,TRUE,Completed by RK,1222,1222,0
4,"Around 0335 GMT , Tab shares were up 19 cents , or 4.4 % , at A $ 4.56 , having earlier set a record high of A $ 4.57 .","Tab shares jumped 20 cents , or 4.6 % , to set a record closing high at A $ 4.57 .",تقریباً 0335 جی ایم ٹی پر، ٹی اے بی کے حصص 19 سینٹ یا 4.4 فیصد اضافے کے ساتھ اے$4.56 پر تھے، اس سے قبل اے$4.57 کی ریکارڈ بلند ترین سطح پر پہنچ چکے تھے۔,ٹی اے بی کے حصص 20 سینٹ یا 4.6 فیصد اضافے کے ساتھ 4.57 آسٹریلوی ڈالر پر ریکارڈ بلند ترین سطح پر پہنچ گئے۔,Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,Completed by ZS,1223,1223,0
5,"The stock rose $ 2.11 , or about 11 percent , to close Friday at $ 21.51 on the New York Stock Exchange .",PG & E Corp. shares jumped $ 1.63 or 8 percent to $ 21.03 on the New York Stock Exchange on Friday .,نیویارک اسٹاک ایکسچینج میں جمعہ کے روز اسٹاک 2.11 ڈالر، یعنی تقریباً 11 فیصد بڑھ کر 21.51 ڈالر پر بند ہوا۔,پی جی اینڈ ای کارپوریشن کے حصص میں جمعہ کے دن نیویارک اسٹاک ایکسچینج میں 1.63 ڈالر یا 8 فیصد اضافہ ہوا اور یہ 21.03 ڈالر پر پہنچ گئے۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
6,Revenue in the first quarter of the year dropped 15 percent from the same period a year earlier .,"With the scandal hanging over Stewart 's company , revenue the first quarter of the year dropped 15 percent from the same period a year earlier .",سال کی پہلی سہ ماہی میں آمدنی گزشتہ سال کے اسی عرصے کے مقابلے میں 15 فیصد کم ہو گئی۔,اسٹیورٹ کی کمپنی پر اس اسکینڈل کے چھائے رہنے کے باعث، سال کی پہلی سہ ماہی میں ریونیو گزشتہ سال کی اسی مدت کے مقابلے میں 15 فیصد گر گیا۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
7,"The Nasdaq had a weekly gain of 17.27 , or 1.2 percent , closing at 1,520.15 on Friday .","The tech-laced Nasdaq Composite .IXIC rallied 30.46 points , or 2.04 percent , to 1,520.15 .","جمعہ کے روز نیس ڈیک میں 17.27 پوائنٹس، یعنی 1.2 فیصد کا ہفتہ وار اضافہ ہوا اور یہ 1,520.15 پر بند ہوا۔","ٹیک سے جڑے نیس ڈیک کمپوزٹ .IXIC میں 30.46 پوائنٹس یعنی 2.04 فیصد کا اضافہ ہوا اور یہ 1,520.15 پر پہنچ گیا۔",Not Paraphrase,FALSE,Other,wrong placement,"نیس ڈیک میں 17.27 پوائنٹس، یعنی 1.2 فیصد کا ہفتہ وار اضافہ ہوا اور یہ 1,520.15 پر جمعہ کے روز بند ہوا۔",TRUE,,,,ZS,TRUE,3507,,,
8,The DVD-CCA then appealed to the state Supreme Court .,The DVD CCA appealed that decision to the U.S. Supreme Court .,پھر ڈی وی ڈی-سی سی اے نے ریاستی سپریم کورٹ میں اپیل کی۔,ڈی وی ڈی سی سی اے نے اس فیصلے کے خلاف امریکی سپریم کورٹ میں اپیل کی۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,3668,,,
9,"That compared with $ 35.18 million , or 24 cents per share , in the year-ago period .",Earnings were affected by a non-recurring $ 8 million tax benefit in the year-ago period .,اس کا موازنہ گزشتہ سال کی اسی مدت میں 35.18 ملین ڈالر، یا 24 سینٹ فی حصص، سے کیا جاتا ہے۔,گزشتہ سال کی مدت میں 8 ملین ڈالر کے غیر متوقع ٹیکس بینیفٹ سے آمدنی متاثر ہوئی۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,0.9561068702,,,
10,"Shares of Genentech , a much larger company with several products on the market , rose more than 2 percent .","Shares of Xoma fell 16 percent in early trade , while shares of Genentech , a much larger company with several products on the market , were up 2 percent .",جینن ٹیک کے حصص، جو کہ ایک بہت بڑی کمپنی ہے اور اس کی کئی مصنوعات مارکیٹ میں موجود ہیں، 2 فیصد سے زیادہ بڑھ گئے۔,زوما کے حصص میں ابتدائی کاروبار میں 16 فیصد کمی واقع ہوئی، جبکہ جینن ٹیک کے حصص، جو کہ مارکیٹ میں کئی مصنوعات کے ساتھ ایک بہت بڑی کمپنی ہے، 2 فیصد اوپر تھے۔,Not Paraphrase,FALSE,Other,wrong placement,جینن ٹیک ، جو کہ ایک بہت بڑی کمپنی ہے اور اس کی کئی مصنوعات مارکیٹ میں موجود ہیں،کے حصص 2 فیصد سے زیادہ بڑھ گئے۔,FALSE,Other,,زوما کے حصص میں ابتدائی کاروبار میں 16 فیصد کمی واقع ہوئی، جبکہ جینن ٹیک ، جو کہ مارکیٹ میں کئی مصنوعات کے ساتھ ایک بہت بڑی کمپنی ہے،کے حصص 2 فیصد اوپر تھے۔,ZS,TRUE,,,,
