Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation Correct?,Type of Correction Needed,Any further details on correction,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
1,"I stuck a pin through a carrot. When I pulled the pin out, it had a hole.",The carrot had a hole.,میں نے ایک گاجر کے ذریعے ایک پن پھنسا دیا۔جب میں نے پن کھینچ لیا تو اس میں ایک سوراخ تھا۔,گاجر کے پاس ایک سوراخ تھا۔,Entailment,FALSE,Grammar,,,گاجر میں ایک سوراخ تھا۔,AF,TRUE,Total,635,635,0
2,John couldn't see the stage with Billy in front of him because he is so short.,John is so short.,جان اس کے سامنے بلی کے ساتھ اسٹیج نہیں دیکھ سکتا تھا کیونکہ وہ اتنا مختصر ہے۔,جان بہت مختصر ہے۔,Entailment,FALSE,"Context, Grammar",,جان بلی کے سامنے موجود ہونے کی وجہ سے اسٹیج نہیں دیکھ سکتا تھا کیونکہ وہ بہت چھوٹا ہے۔,جان بہت چھوٹا ہے۔,ZS,TRUE,Completed by AF,212,212,0
3,The police arrested all of the gang members. They were trying to stop the drug trade in the neighborhood.,The police were trying to stop the drug trade in the neighborhood.,پولیس نے گینگ کے تمام ممبروں کو گرفتار کیا۔وہ پڑوس میں منشیات کے کاروبار کو روکنے کی کوشش کر رہے تھے۔,پولیس محلے میں منشیات کے کاروبار کو روکنے کی کوشش کر رہی تھی۔,Entailment,FALSE,Other,,پولیس نے گینگ کے تمام ممبروں کو گرفتار کیا۔وہ محلے میں منشیات کے کاروبار کو روکنے کی کوشش کر رہے تھے۔,,RK,TRUE,Completed by RK,211,211,0
4,Steve follows Fred's example in everything. He influences him hugely.,Steve influences him hugely.,اسٹیو ہر چیز میں فریڈ کی مثال کی پیروی کرتا ہے۔وہ اسے بہت متاثر کرتا ہے۔,اسٹیو نے اسے بہت متاثر کیا۔,Not Entailment,TRUE,,,,,AF,TRUE,Completed by ZS,212,212,0
5,"When Tatyana reached the cabin, her mother was sleeping. She was careful not to disturb her, undressing and climbing back into her berth.","mother was careful not to disturb her, undressing and climbing back into her berth.",جب تاتیانا کیبن پہنچی تو اس کی ماں سو رہی تھی۔وہ محتاط تھی کہ وہ اسے پریشان نہ کرے ، کپڑے اتاریں اور اس کی برت میں واپس چڑھ جائیں۔,والدہ محتاط تھیں کہ وہ اسے پریشان نہ کریں ، کپڑے اتاریں اور اس کی برت میں واپس چڑھ جائیں۔,Not Entailment,FALSE,"Grammar, Spelling, Other",wrong translation,جب تتیانا کیبن پہنچی تو اُن کی ماں سو رہی تھیں۔ وہ احتیاط سے اُن کو پریشان نہ کرنے کی کوشش کر رہی تھی، اپنے کپڑے اتار رہی تھی اور پھر اپنی بستر میں واپس چڑھ گئی۔,ماں نے اُسے پریشان نہ کرنے کی کوشش کی، کپڑے اتار کر پھر سے اپنی برتھ میں چڑھ گئیں۔,ZS,TRUE,,,,
6,"George got free tickets to the play, but he gave them to Eric, because he was particularly eager to see it.",George was particularly eager to see it.,جارج کو اس ڈرامے میں مفت ٹکٹ ملا ، لیکن اس نے انہیں ایرک کو دیا ، کیونکہ وہ خاص طور پر اسے دیکھنے کے لئے بے چین تھا۔,جارج خاص طور پر اسے دیکھنے کے لئے بے چین تھا۔,Not Entailment,FALSE,,,جارج کو  ڈرامے کی مفت ٹکٹس ملیں ، لیکن اس نے انہیں ایرک کو دیں ، کیونکہ وہ خاص طور پر اس ڈرامے دیکھنے کے لئے بے چین تھا۔,,RK,TRUE,,,,
7,John was jogging through the park when he saw a man juggling watermelons. He was very impressive.,John was very impressive.,جان پارک میں گھوم رہا تھا جب اس نے دیکھا کہ ایک شخص نے تربوز کو جگاتے ہوئے دیکھا۔وہ بہت متاثر کن تھا۔,جان بہت متاثر کن تھا۔,Not Entailment,FALSE,Other,,جان پارک میں جاگنگ کررہا تھا جب اس نے ایک  شخص کو تربوز کو جگلنگ کرتے ہوئے دیکھا۔ وہ بہت متاثر کن تھا۔,,AF,TRUE,,,,
8,I couldn't put the pot on the shelf because it was too tall.,The pot was too tall.,میں برتن کو شیلف پر نہیں رکھ سکتا تھا کیونکہ یہ بہت لمبا تھا۔,برتن بہت لمبا تھا۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
9,"We had hoped to place copies of our newsletter on all the chairs in the auditorium, but there were simply not enough of them.",There were simply not enough copies of the newsletter.,ہم نے اپنے نیوز لیٹر کی کاپیاں آڈیٹوریم میں تمام کرسیوں پر رکھنے کی امید کی تھی ، لیکن ان میں سے کافی نہیں تھے۔,نیوز لیٹر کی کافی کاپیاں نہیں تھیں۔,Entailment,FALSE,Grammar,,ہم نے اپنے نیوز لیٹر کی کاپیاں آڈیٹوریم میں تمام کرسیوں پر رکھنے کی امید کی تھی ، لیکن وہ کافی نہیں تھیں۔,نیوز لیٹر کی  کاپیاں کافی نہیں تھیں۔,RK,TRUE,,,,
10,At the Loebner competition the judges couldn't figure out which respondents were the chatbots because they were so advanced.,The judges were so advanced.,لوئبرنر مقابلہ میں ججوں کو پتہ نہیں چل سکا کہ کون سے جواب دہندگان چیٹ بوٹس تھے کیونکہ وہ اتنے جدید تھے۔,جج بہت ترقی یافتہ تھے۔,Not Entailment,FALSE,Other,different translations of the same word,,جج بہت جدید تھے۔,AF,TRUE,,,,
