Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is Translation Correct?,Type of Correction Needed,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
1,"I stuck a pin through a carrot. When I pulled the pin out, it had a hole.",The carrot had a hole.,میں نے گاجر میں ایک پن چھیدا۔ جب میں نے پن نکالا تو اس میں ایک سوراخ تھا۔,گاجر میں ایک سوراخ تھا۔,Entailment,TRUE,,,,AF,TRUE,Total,635,635,0
2,John couldn't see the stage with Billy in front of him because he is so short.,John is so short.,جان بلی کے سامنے موجود ہونے کی وجہ سے اسٹیج نہیں دیکھ سکتا تھا کیونکہ وہ بہت چھوٹا ہے۔,جان بہت چھوٹا ہے۔,Entailment,TRUE,,,,ZS,TRUE,Completed by AF,212,212,0
3,The police arrested all of the gang members. They were trying to stop the drug trade in the neighborhood.,The police were trying to stop the drug trade in the neighborhood.,پولیس نے گینگ کے تمام ممبروں کو گرفتار کر لیا۔ وہ خودکوشی کو وقفے کا کوشش کر رہے تھے جو محلہ میں ہو رہی تھی۔,پولیس محلے میں نشہ فروشی کو روکنے کی کوشش کر رہی تھی۔,Entailment,FALSE,wrong translation of two words ,پولیس نے گینگ کے تمام ممبروں کو گرفتار کر لیا۔ وہ محلہ میں ھونے والی منشیات کی تیجارت کی روک تھام کی کوشش کر رھے تھے۔ ,,RK,TRUE,Completed by RK,211,211,0
4,Steve follows Fred's example in everything. He influences him hugely.,Steve influences him hugely.,ستیو ہر چیز میں فریڈ کی مثال پر عمل کرتا ہے۔ وہ ان پر بہت زیادہ اثر ڈالتا ہے۔,سٹیو اس پر بہت بڑا اثر ڈالتا ہے۔,Not Entailment,TRUE,,,,AF,TRUE,Completed by ZS,212,212,0
5,"When Tatyana reached the cabin, her mother was sleeping. She was careful not to disturb her, undressing and climbing back into her berth.","mother was careful not to disturb her, undressing and climbing back into her berth.",جب تتیانا کیٹن پہنچی تو اُن کی ماں سو رہی تھیں۔ وہ احتیاط سے اُن کو پریشان نہ کرنے کی کوشش کر رہی تھیں، اپنے کپڑے اتار رہی تھیں اور پھر اپنی بستر میں واپس چڑھ گئیں۔,ماں نے اُسے پریشان نہ کرنے کی خیالی کی، کپڑے اتار کر پھر سے اپنی بیرتھ میں چڑھ گئیں۔,Not Entailment,FALSE,"wrong translation of cabin , wrong verb form for subject ",جب تتیانا کیبن پہنچی تو اُن کی ماں سو رہی تھیں۔ وہ احتیاط سے اُن کو پریشان نہ کرنے کی کوشش کر رہی تھی، اپنے کپڑے اتار رہی تھی اور پھر اپنی بستر میں واپس چڑھ گئی۔,ماں نے اُسے پریشان نہ کرنے کی کوشش کی، کپڑے اتار کر پھر سے اپنی برتھ میں چڑھ گئیں۔,ZS,TRUE,,,,
6,"George got free tickets to the play, but he gave them to Eric, because he was particularly eager to see it.",George was particularly eager to see it.,جارج کو ناٹک کے لئے مفت ٹکٹ ملے، لیکن اس نے انہیں ایرک کو دیدیے، کیونکہ وہ خاص طور پر اسے دیکھنے کے بےقرار تھے۔,جارج خاص طور پر اسے دیکھنے کے لئے بیتاب تھا۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
7,John was jogging through the park when he saw a man juggling watermelons. He was very impressive.,John was very impressive.,جان پارک میں جاگنگ کر رہا تھا جب اس نے ایک آدمی کو تربوز لہرانتے ہوئے دیکھا. وہ بہت متاثر کن تھا.,جان بہت متاثر کن تھا۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
8,I couldn't put the pot on the shelf because it was too tall.,The pot was too tall.,میں پوٹ کو خانہ میں نہیں رکھ سکا کیونکہ یہ بہت لمبا تھا.,پاتیلا بہت لمبا تھا۔,Entailment,FALSE,"literal translation , wrong spelling ",میں پتیلے کو خانہ میں نہیں رکھ سکا کیونکہ یہ بہت لمبا تھا.,پتیلا بہت لمبا تھا۔,ZS,TRUE,,,,
9,"We had hoped to place copies of our newsletter on all the chairs in the auditorium, but there were simply not enough of them.",There were simply not enough copies of the newsletter.,ہمیں امید تھی کہ ہم اپنے نیوز لیٹر کی کاپیاں آڈیٹوریم میں تمام کرسیوں پر رکھ سکتے ہیں، لیکن ان کی تعداد بہت کم تھی۔,نیوز لیٹر کی محض کچھ کاپیاں ہی تھیں۔,Entailment,TRUE,,,,RK,TRUE,,,,
10,At the Loebner competition the judges couldn't figure out which respondents were the chatbots because they were so advanced.,The judges were so advanced.,لوبنر مقابلہ میں ججز کو یہ سمجھنے میں دشواری ہوئی کہ کون سے جواب دہندہ چیٹ بوٹ تھے کیونکہ وہ بہت ہی اعلی درجے کے تھے۔,جج اتنے آگے چلے گئے تھے۔,Not Entailment,FALSE,incorrect translation of a word in sentence 2,,جج بہت ہی اعلی درجے کے تھے۔,AF,TRUE,,,,
